Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Dorus de Vries,Netherlands,,,Celtic,Sub,24.0,08/14/2016,2018.0,70,190 cm,96 kg,Right,12/29/1980,36,GK,Medium / Medium,3,1,23,14,12,11,11,32,65,15,27,31,64,13,34,33,54,46,30,77,36,29,73,11,22,11,12,17,12,12,11,69,72,74,66,70
Dean Whitehead,England,,,Huddersfield,Sub,4.0,07/01/2015,2017.0,70,183 cm,77 kg,Right,01/21/1982,35,CDM/CM,Medium / High,3,2,70,64,69,67,70,76,73,62,70,66,78,73,72,69,64,53,52,70,64,60,74,65,72,54,61,65,64,73,55,13,9,14,13,10
Clint Hill,England,,,Rangers,LCB,3.0,07/01/2016,2017.0,70,183 cm,73 kg,Left,10/19/1978,38,CB,Medium / High,2,2,49,45,71,71,70,81,66,48,71,39,46,53,55,49,27,31,51,72,56,33,72,72,39,23,31,35,21,42,30,10,8,14,16,9
Luke Steele,England,,,Panathinaikos,Sub,15.0,07/20/2014,2018.0,70,188 cm,76 kg,Right,09/24/1984,32,GK,Medium / Medium,2,1,21,14,20,11,19,37,72,18,22,43,55,12,24,28,50,51,38,55,58,65,70,19,24,19,19,19,18,27,20,66,72,67,66,72
Aaron Hughes,Northern Ireland,Sub,18.0,Hearts,Sub,5.0,01/09/2017,2017.0,70,183 cm,70 kg,Right,11/08/1979,37,CB,Medium / Medium,3,2,58,47,75,71,73,66,68,29,68,41,84,46,65,58,22,24,60,75,52,41,58,73,48,34,26,42,25,45,33,12,8,16,6,11
Paul Robinson,England,,,Burnley,Sub,17.0,01/26/2016,2017.0,70,193 cm,90 kg,Right,10/15/1979,37,GK,Medium / Medium,3,1,31,18,11,20,19,36,74,14,23,42,64,20,21,40,40,42,29,70,47,38,70,10,25,19,20,19,12,13,20,73,67,78,68,65
Vítor Silva,Portugal,,,CF Reus Deportiu,Sub,6.0,08/24/2014,2017.0,70,169 cm,69 kg,Right,01/07/1984,33,CAM/RM/LM,Medium / Medium,4,2,72,70,32,36,42,49,64,62,53,75,58,67,74,71,61,51,29,39,90,71,53,46,56,66,70,75,70,68,57,11,7,6,8,9
Matt Gilks,Scotland,,,Wigan Athletic,GK,35.0,01/31/2017,2018.0,70,185 cm,81 kg,Right,06/04/1982,34,GK,Medium / Medium,2,1,21,12,19,17,14,30,65,11,17,33,42,20,28,35,44,37,27,54,41,47,57,11,20,11,13,12,11,24,18,68,70,68,69,69
Diederik Boer,Netherlands,,,Ajax,Sub,33.0,08/31/2014,2017.0,70,194 cm,89 kg,Right,09/24/1980,36,GK,Medium / Medium,3,1,29,14,13,12,13,31,65,14,23,29,45,15,31,22,31,43,40,64,41,36,45,11,28,11,16,12,12,46,14,76,65,53,76,67
Manu Herrera,Spain,,,Real Betis,Res,25.0,08/02/2016,2017.0,70,182 cm,75 kg,Left,09/29/1981,35,GK,Medium / Medium,3,1,15,13,11,14,13,37,64,15,26,24,45,25,22,23,41,49,32,60,60,55,65,14,25,13,22,24,14,18,24,71,69,68,71,67
Valeriy Luchkevych,Ukraine,,,Standard Liège,Sub,77.0,01/30/2017,2020.0,69,176 cm,65 kg,Right,01/11/1996,21,RM/RB,High / High,3,3,68,67,63,64,59,37,71,49,67,68,58,72,71,67,79,77,64,46,73,76,57,48,60,59,53,56,51,49,54,10,10,6,13,11
David Guzman,Costa Rica,,,Portland,RDM,20.0,12/22/2016,2020.0,69,178 cm,79 kg,Right,02/18/1990,27,CDM,Medium / High,3,2,66,67,67,60,64,79,72,63,68,60,63,59,67,68,70,71,78,68,66,69,68,61,71,51,64,53,53,61,51,13,10,12,7,8
Artur Jorge,Portugal,,,SC Braga,Res,44.0,07/01/2013,2017.0,69,186 cm,80 kg,Right,08/14/1994,22,CB,Low / High,3,2,50,46,71,73,74,68,57,30,69,30,49,33,49,41,56,57,67,76,54,48,67,62,48,25,27,34,31,45,33,7,10,9,7,12
Roberto Soira,Brazil,,,Palmeiras,LS,11.0,02/01/2016,2020.0,69,187 cm,83 kg,Right,02/29/1984,33,ST,Medium / Medium,2,2,68,64,45,38,40,61,63,75,38,53,66,40,55,42,58,52,53,79,42,52,38,72,70,72,67,41,49,67,58,6,8,8,15,11
Renato Rochela,Brazil,,,Figueirense,RM,8.0,02/01/2016,2020.0,69,188 cm,77 kg,Left,02/29/1992,25,CAM/LM,Medium / Medium,3,3,70,69,22,21,38,52,65,62,22,68,58,64,70,72,60,62,60,74,44,70,51,68,52,68,65,55,64,70,48,8,13,8,16,16
Enaldo Paneira,Brazil,,,Vitória,Sub,13.0,02/01/2016,2020.0,69,190 cm,75 kg,Right,02/29/1992,25,CAM,Medium / Medium,3,3,70,68,18,22,44,48,70,72,23,72,42,48,68,55,65,55,53,50,42,60,51,56,63,65,62,70,55,50,57,7,8,8,9,16
Ever Sineiro,Brazil,,,Goiás,LAM,10.0,02/01/2016,2020.0,69,167 cm,60 kg,Right,02/29/1988,29,CAM/ST,Medium / Low,4,4,70,73,45,40,38,60,76,65,65,64,58,66,67,60,78,70,64,57,82,83,60,71,62,62,54,67,56,66,60,16,7,12,14,11
Paulo Daineiro,Brazil,,,Coritiba,Sub,17.0,02/01/2016,2020.0,69,168 cm,62 kg,Right,02/29/1984,33,CAM,High / Medium,3,4,67,75,18,26,35,30,68,72,40,67,73,64,67,50,86,85,70,59,87,83,64,45,50,58,46,68,40,68,70,8,12,9,16,9
Vinicius Trieiro,Brazil,,,Coritiba,Sub,16.0,02/01/2016,2020.0,69,177 cm,73 kg,Right,02/29/1992,25,RB,Medium / Medium,3,2,68,66,62,69,66,71,72,59,68,60,73,66,67,63,73,74,76,65,70,67,54,57,56,36,48,57,49,46,35,7,8,8,9,7
Daniel Mestrança,Brazil,,,Palmeiras,Sub,15.0,02/01/2016,2020.0,69,185 cm,74 kg,Left,02/29/1984,33,LB/LM,Medium / Medium,2,2,65,61,71,73,68,66,71,49,75,47,80,60,64,58,66,59,65,71,60,63,70,70,57,41,52,65,55,48,47,10,9,7,10,9
Cristian González,Uruguay,,,Sevilla Atlét.,Sub,6.0,08/23/2016,2020.0,69,185 cm,76 kg,Right,07/23/1996,20,CB/RB,Medium / High,3,2,64,51,67,71,72,77,59,44,66,41,67,58,59,61,66,71,62,67,57,60,74,64,55,29,26,52,34,49,29,13,6,8,10,10
Imanol García,Spain,,,CA Osasuna,Res,31.0,07/01/2015,2017.0,69,177 cm,73 kg,Right,12/26/1995,21,CM/CDM,High / High,3,2,71,64,50,65,72,73,74,68,60,66,60,46,72,65,68,65,71,61,73,70,72,50,59,56,52,47,53,51,58,14,13,9,6,12
Andrija Balic,Croatia,,,Udinese,Res,99.0,02/01/2016,2020.0,69,180 cm,71 kg,Right,08/11/1997,19,CAM,High / Low,3,3,76,71,42,51,47,45,64,64,31,67,58,68,75,72,65,55,67,53,67,69,55,44,62,59,55,61,60,45,62,11,5,14,6,12
Bryan Cabezas,Ecuador,,,Atalanta,Res,52.0,08/08/2016,2021.0,69,182 cm,72 kg,Right,03/20/1997,20,LW,High / Low,5,3,74,75,18,22,43,55,58,67,31,65,58,75,63,66,74,75,62,68,62,63,63,66,69,60,63,60,40,43,63,9,12,12,8,8
Diego Godoy,Paraguay,,,Unión,LM,11.0,06/01/2012,2020.0,69,174 cm,73 kg,Left,04/01/1992,24,LM/RM,Medium / Low,2,3,69,75,22,22,20,34,71,71,16,55,48,59,64,61,77,79,69,54,70,74,65,58,68,64,60,65,66,64,53,13,7,13,9,12
Bojan Nastić,Serbia,,,KRC Genk,Sub,3.0,08/10/2016,2018.0,69,182 cm,75 kg,Left,07/06/1994,22,LB,Medium / Medium,3,2,62,64,71,70,69,69,64,52,68,56,51,67,61,62,73,70,74,67,64,67,69,60,70,26,38,43,34,37,28,14,5,13,6,14
Ghislain Konan,Ivory Coast,,,V. Guimarães,LB,53.0,01/28/2016,2019.0,69,176 cm,71 kg,Left,12/27/1995,21,LB,High / Medium,3,2,67,70,70,65,70,64,64,67,68,56,65,70,67,56,74,75,68,64,73,64,56,48,57,43,40,67,32,41,58,11,8,5,5,8
Gelson Dala,Angola,,,Sporting CP,Res,37.0,01/01/2017,2019.0,69,175 cm,66 kg,Right,07/13/1996,20,CF,High / Medium,4,4,70,79,20,21,19,46,70,64,21,57,64,45,54,38,87,85,74,59,87,87,68,65,72,70,62,66,55,70,68,14,15,7,10,11
Evans Kangwa,Zambia,,,Gaziantepspor,Sub,11.0,07/29/2016,2020.0,69,180 cm,78 kg,Right,10/09/1992,24,RM/LM,High / Medium,4,3,70,73,29,26,41,45,66,74,36,59,56,62,59,38,91,91,62,65,78,86,82,54,68,67,64,56,40,67,63,12,12,12,13,10
Manuel Lazzari,Italy,,,Spal,RM,29.0,07/01/2013,2019.0,69,174 cm,67 kg,Right,11/29/1993,23,RM/RW,Medium / Medium,3,2,68,66,29,37,25,36,67,61,32,66,42,68,66,60,84,83,77,44,68,74,43,44,40,54,45,51,47,58,45,5,14,11,6,11
Matúš Bero,Slovakia,,,Trabzonspor,Sub,21.0,07/21/2016,2020.0,69,182 cm,83 kg,Right,09/06/1995,21,RM/CAM,High / Medium,3,3,71,71,58,50,59,55,67,60,60,68,64,63,65,62,77,77,73,75,68,68,63,59,74,65,68,66,65,55,70,5,13,14,9,7
José Aja,Uruguay,,,Orlando City,RCB,4.0,01/01/2017,2020.0,69,193 cm,84 kg,Right,05/10/1993,23,CB,Low / High,3,2,48,44,68,64,69,78,56,34,66,35,52,29,51,41,76,77,76,84,54,58,70,69,53,28,38,36,32,58,38,10,6,8,8,7
Panagiotis Retsos,Greece,,,Olympiakos CFP,LCB,45.0,07/01/2015,2018.0,69,190 cm,75 kg,Right,08/09/1998,18,CB/RB,Low / High,3,2,60,44,72,66,69,68,60,37,70,42,70,57,62,61,70,73,78,69,51,68,69,63,60,26,33,31,29,33,26,6,14,11,9,7
Sebastián Hernández,Colombia,,,Junior,CAM,7.0,07/01/2016,2017.0,69,177 cm,69 kg,Right,10/02/1986,30,CAM,Medium / Low,4,3,68,70,40,49,43,59,65,65,49,75,69,59,71,65,60,70,64,60,66,68,59,47,63,56,68,66,65,55,64,9,14,5,12,11
João Amaral,Portugal,,,V. Setúbal,RM,24.0,07/01/2016,2019.0,69,172 cm,65 kg,Left,09/07/1991,25,RM/CAM,High / Medium,3,2,68,72,21,38,30,43,68,60,24,71,63,72,60,48,81,83,68,48,80,76,50,52,72,64,55,68,50,68,56,6,14,6,9,12
João Talocha,Portugal,,,Boavista,LB,5.0,07/01/2016,2018.0,69,180 cm,75 kg,Left,08/30/1989,27,LB,Medium / Medium,3,2,67,65,68,68,72,73,68,54,78,37,58,55,56,47,66,71,75,65,65,64,58,51,51,31,35,55,38,41,48,15,8,11,14,9
Pedro Rebocho,Portugal,,,Moreirense,LB,5.0,07/04/2016,2019.0,69,172 cm,66 kg,Left,01/23/1995,22,LB,Medium / Medium,2,2,73,70,66,67,69,67,63,52,66,43,45,70,74,68,73,70,73,64,81,59,80,51,78,30,63,62,68,43,41,7,6,6,9,10
Renan Diniz,Brazil,,,Adanaspor,LB,33.0,07/01/2016,2019.0,69,187 cm,80 kg,Left,02/27/1993,24,CB/LB,Medium / Medium,2,2,48,55,73,71,73,65,58,31,72,30,46,38,48,40,64,60,69,73,52,52,67,71,48,29,29,32,26,46,35,9,13,15,8,13
Domingos Duarte,Portugal,,,Belenenses,RCB,14.0,07/01/2011,2019.0,69,190 cm,78 kg,Right,03/03/1995,22,CB,Medium / Medium,3,2,46,32,69,68,73,80,64,31,68,30,62,34,48,41,53,59,63,72,50,42,69,72,50,24,26,27,27,45,27,14,9,14,9,13
Caro,Spain,,,Sevilla Atlét.,GK,13.0,07/01/2014,2017.0,69,194 cm,88 kg,Right,05/03/1994,22,GK,Medium / Medium,2,1,20,17,18,14,21,16,65,12,21,32,50,11,26,34,34,36,42,65,32,33,61,23,49,29,19,20,10,51,25,74,65,66,73,62
Jair Amador,Portugal,,,SD Huesca,LCB,2.0,07/01/2016,2019.0,69,189 cm,90 kg,Left,08/21/1989,27,CB,Low / Medium,2,2,59,32,67,67,71,64,54,32,65,35,44,33,62,55,62,65,71,89,57,52,68,70,41,22,27,34,37,41,29,11,10,9,7,12
Andrey Malykh,Russia,,,FC Orenburg,RB,12.0,01/01/2010,2020.0,69,176 cm,72 kg,Right,08/24/1988,28,RB,High / Medium,4,2,70,73,58,68,66,68,59,61,74,54,60,67,64,58,82,79,75,63,72,67,64,55,63,60,61,53,38,44,52,7,7,8,14,6
Django Warmerdam,Netherlands,,,PEC Zwolle,LB,21.0,07/01/2014,2018.0,69,180 cm,77 kg,Left,09/02/1995,21,LB/CM,High / Medium,3,2,69,64,58,65,65,70,67,65,69,65,65,69,71,68,73,70,78,72,77,73,80,61,58,40,65,67,53,48,39,14,5,12,15,11
Fábio China,Portugal,,,Marítimo,LB,45.0,01/31/2015,2018.0,69,178 cm,68 kg,Left,07/07/1992,24,LB,Medium / Medium,3,2,64,62,65,73,72,59,70,55,64,41,57,70,63,48,68,73,71,60,71,67,58,58,56,32,30,58,34,48,33,10,8,12,10,11
David Carmona,Spain,,,Sevilla Atlét.,RB,2.0,07/10/2015,2018.0,69,175 cm,72 kg,Right,01/11/1997,20,RB,Medium / Medium,3,2,66,57,59,71,66,62,63,48,65,46,42,69,62,54,75,80,85,66,71,72,71,52,59,33,48,57,45,44,33,15,6,10,5,10
Akram Afif,Qatar,,,Sporting Gijón,Res,17.0,07/01/2016,2020.0,69,177 cm,72 kg,Right,11/18/1996,20,LM/RM,Medium / Medium,3,3,75,77,19,28,36,37,67,55,27,62,65,68,66,59,78,72,39,49,70,83,74,57,55,69,52,61,59,68,52,5,7,8,14,10
Odriozola,Spain,,,Real Sociedad,Res,29.0,07/01/2014,2018.0,69,178 cm,74 kg,Right,12/14/1995,21,RB/RM,High / Medium,2,2,65,45,61,69,63,61,64,44,66,31,30,71,63,44,82,84,73,52,52,64,57,59,26,42,40,46,30,62,29,5,11,10,12,14
Ranteiro Alves,Brazil,,,Santa Cruz,Sub,15.0,08/31/2016,2020.0,69,178 cm,74 kg,Right,02/29/1984,33,CAM,Medium / Medium,3,3,67,68,37,40,29,51,72,70,39,68,72,70,72,71,68,61,65,62,74,75,62,55,74,52,73,58,50,60,62,13,7,12,14,11
Sandeiro Leal,Brazil,,,Palmeiras,Sub,13.0,01/01/2016,2020.0,69,187 cm,76 kg,Right,02/29/1988,29,CAM,Medium / Medium,3,3,70,68,41,45,48,69,64,70,46,66,67,55,69,71,66,70,67,62,60,63,46,64,75,67,74,69,72,68,68,7,8,12,8,13
Caio Tafarell,Brazil,,,Figueirense,LDM,7.0,01/01/2016,2020.0,69,183 cm,76 kg,Right,02/29/1992,25,CDM,Medium / Medium,3,2,58,49,62,68,70,68,67,55,66,64,74,41,72,72,66,64,73,72,63,68,71,64,75,42,60,52,56,49,61,8,13,7,13,11
Peter Torreiro,Brazil,,,Vasco da Gama,GK,1.0,01/01/2016,2020.0,69,185 cm,84 kg,Right,02/29/1992,25,GK,Medium / Medium,1,1,15,16,10,12,9,37,60,9,12,46,32,12,20,18,40,46,38,68,52,45,67,20,14,11,18,16,12,25,8,64,75,65,66,72
Caio Padricio,Brazil,,,Criciúma,Sub,13.0,01/01/2016,2020.0,69,186 cm,79 kg,Right,02/29/1984,33,GK,Medium / Medium,2,1,16,18,13,20,15,36,60,11,13,45,34,21,25,23,22,26,39,41,20,39,55,22,18,17,22,15,21,16,15,70,69,46,71,73
Matos,Spain,,,Sevilla Atlét.,LB,3.0,07/01/2015,2018.0,69,169 cm,68 kg,Left,05/06/1995,21,LB,Medium / Medium,3,2,65,55,61,68,62,75,64,49,66,47,56,71,58,57,84,82,86,35,86,81,75,47,69,35,49,60,51,39,22,9,5,6,8,5
Ahmed Duiedar,Egypt,Sub,12.0,Free Agents,Res,99.0,07/01/2014,2017.0,69,180 cm,79 kg,Right,10/29/1987,29,CB,Medium / Medium,3,2,32,38,69,73,70,76,64,40,65,24,40,28,58,65,69,66,78,73,65,51,72,71,42,34,31,24,27,33,28,14,13,7,7,11
Noah Joel Sarenren Bazee,Germany,,,Hannover 96,Sub,37.0,03/17/2016,2018.0,69,182 cm,70 kg,Right,08/21/1996,20,RM,Medium / Medium,3,3,69,75,28,29,26,37,58,62,31,55,54,69,67,50,86,89,59,55,69,79,66,53,64,63,53,64,42,52,55,11,15,13,6,11
Petar Brlek,Croatia,,,Wisła Kraków,RCM,21.0,02/27/2016,2019.0,69,180 cm,74 kg,Right,01/29/1994,23,CAM/CDM,Medium / Medium,3,2,70,65,53,55,61,63,58,69,60,73,65,52,71,63,78,68,64,70,71,70,56,49,62,57,72,59,55,47,56,15,14,6,9,15
Ryota Oshima,Japan,,,Kawasaki Front.,LDM,10.0,01/01/2011,2020.0,69,168 cm,64 kg,Right,01/23/1993,24,CDM/CM,Medium / Medium,4,3,71,69,66,56,72,58,73,60,70,71,73,63,71,66,85,80,80,46,87,79,78,34,76,54,74,76,58,64,70,6,12,11,6,10
Shintaro Kurumaya,Japan,,,Kawasaki Front.,LB,7.0,01/01/2015,2020.0,69,178 cm,73 kg,Left,04/05/1992,24,LB/LM,Medium / Medium,3,2,66,65,63,68,66,47,69,57,66,56,65,65,55,49,82,76,86,65,64,81,71,52,70,50,64,67,30,31,56,5,13,9,12,9
Aleñà,Spain,,,FC Barcelona,Res,28.0,07/01/2015,2017.0,69,180 cm,70 kg,Left,01/05/1998,19,CM/CDM,High / Medium,3,3,78,77,43,45,56,48,55,54,49,65,36,63,82,71,58,57,62,40,68,65,48,34,35,52,65,71,57,53,41,8,12,10,9,12
Garrido,Spain,,,Cádiz C.F.,LDM,5.0,07/21/2016,2017.0,69,185 cm,81 kg,Right,10/09/1989,27,CDM,Low / High,3,2,61,49,56,55,76,85,59,50,73,59,65,41,69,62,46,53,79,88,44,38,53,52,68,32,45,41,49,38,34,8,15,11,8,13
Rodrigo Aliendro,Argentina,,,Atlético Tucumán,RM,29.0,01/01/2012,2020.0,69,175 cm,74 kg,Right,02/16/1991,26,RM/CM,Medium / Medium,3,3,68,72,38,41,47,64,60,60,28,64,52,56,67,64,80,79,78,63,73,75,78,72,66,67,63,55,47,52,56,13,6,10,12,13
Naomichi Ueda,Japan,,,Kashima Antlers,RCB,5.0,01/01/2013,2020.0,69,186 cm,77 kg,Right,10/24/1994,22,CB,Medium / Medium,2,2,56,31,74,67,75,61,58,28,62,29,57,32,59,52,66,70,74,73,52,43,73,68,36,24,21,25,22,30,22,13,6,9,8,9
Franco Sbuttoni,Argentina,,,Sagan Tosu,Sub,3.0,01/31/2017,2020.0,69,190 cm,84 kg,Left,05/06/1989,27,CB,Low / High,3,2,51,38,74,58,62,73,67,26,69,24,59,24,68,52,51,38,59,81,32,40,59,73,45,25,20,26,17,29,22,11,9,12,10,5
Daiki Niwa,Japan,,,Gamba Osaka,Sub,5.0,01/01/2004,2020.0,69,181 cm,72 kg,Right,01/16/1986,31,CB/RB,Medium / Medium,3,2,66,35,66,70,72,62,65,47,68,25,47,48,64,29,45,47,56,70,60,50,71,69,38,30,33,30,32,28,31,14,9,10,11,10
Yoshifumi Kashiwa,Japan,,,Sanfrecce Hiroshima,Sub,18.0,01/01/2014,2020.0,69,168 cm,62 kg,Right,07/28/1987,29,LM/RM,Medium / Medium,4,4,68,72,31,34,35,28,64,59,32,62,65,68,61,57,88,83,81,37,87,91,79,50,63,58,57,54,40,51,59,11,15,9,10,13
Takahiro Sekine,Japan,,,Urawa Diamonds,RM,24.0,01/01/2014,2020.0,70,167 cm,61 kg,Right,04/19/1995,21,RM,High / Low,2,3,66,64,22,25,29,49,63,71,29,63,57,74,66,75,83,80,75,35,87,87,75,38,49,59,39,35,39,45,44,6,7,9,14,8
Kubilay Kanatsızkuş,Turkey,,,Bursaspor,Sub,18.0,07/01/2015,2020.0,69,190 cm,79 kg,Left,03/28/1997,20,ST/RM,Medium / Medium,3,2,69,66,16,14,14,49,63,68,16,61,68,34,62,52,65,66,71,76,65,58,66,71,69,68,63,62,50,57,66,14,6,13,10,9
Ronald Matarrita,Costa Rica,,,NYCFC,LB,22.0,01/20/2016,2020.0,69,175 cm,70 kg,Left,07/09/1994,22,LB/LM,Medium / High,2,2,64,66,67,64,70,64,58,59,66,52,59,65,67,54,86,85,69,59,76,78,74,58,70,33,52,60,54,59,32,8,15,8,7,6
Jhonier Viveros,Colombia,,,Indep. Medellín,Sub,13.0,12/22/2016,2020.0,69,170 cm,70 kg,Right,04/28/1992,24,LM,Medium / Medium,3,3,70,65,20,32,26,38,59,66,37,73,77,76,66,60,80,73,65,65,70,89,68,36,65,64,64,69,53,58,43,13,7,5,12,11
Lato,Spain,,,Valencia CF,Res,26.0,07/01/2015,2020.0,69,178 cm,74 kg,Left,11/21/1997,19,LB/LM,Medium / Medium,3,3,70,57,70,66,70,55,63,49,59,49,38,72,66,58,76,75,69,54,67,69,59,67,52,32,46,60,38,39,54,9,7,13,10,9
Keegan Rosenberry,United States,,,Philadelphia,RB,12.0,01/14/2016,2020.0,69,173 cm,73 kg,Right,12/11/1993,23,RB,Medium / High,3,2,69,61,64,66,66,64,68,58,67,55,72,59,66,66,78,76,79,64,79,82,82,54,58,38,45,62,48,59,35,6,14,13,15,9
Saman Ghoddos,Sweden,,,Östersunds FK,LS,93.0,01/01/2016,2019.0,69,176 cm,75 kg,Right,09/06/1993,23,ST/CAM,High / Medium,3,4,70,73,31,38,39,48,65,65,38,66,67,63,62,49,88,81,72,68,88,79,57,63,68,66,65,61,60,63,64,13,10,6,11,9
Rodrigo,Spain,,,Villarreal CF,Res,16.0,07/01/2015,2019.0,69,190 cm,85 kg,Right,06/22/1996,20,CDM/CM,Medium / Medium,3,3,70,44,60,64,73,61,58,53,70,64,69,35,71,77,55,57,58,65,64,59,61,44,61,48,45,56,54,46,38,14,10,7,10,8
Andraž Šporar,Slovenia,,,FC Basel,Sub,9.0,01/04/2016,2020.0,69,180 cm,74 kg,Right,02/27/1994,23,ST/CF,High / Medium,3,2,75,74,16,18,11,35,54,70,11,61,67,71,67,56,76,72,72,68,70,73,69,65,69,69,59,59,51,70,64,8,9,7,12,7
Landry Dimata,Belgium,,,KV Oostende,ST,19.0,07/01/2016,2020.0,69,185 cm,81 kg,Right,09/01/1997,19,ST,High / Medium,3,3,71,73,16,18,24,48,67,63,16,56,65,51,56,36,83,80,73,78,59,73,65,68,66,67,53,38,42,60,54,5,12,12,15,10
Curro Sánchez,Spain,,,Sevilla Atlét.,RM,16.0,07/01/2013,2017.0,69,178 cm,68 kg,Left,01/03/1996,21,RM/LM,Medium / Medium,3,3,72,71,22,35,46,38,68,67,41,73,60,67,74,66,69,64,48,44,71,76,48,43,48,65,66,76,65,56,51,8,12,9,9,8
Edis Ibargüen,Colombia,,,Patriotas,ST,18.0,01/03/2016,2020.0,69,188 cm,82 kg,Right,11/22/1991,25,ST/RW,Medium / Medium,3,3,67,76,18,17,22,54,62,67,19,55,65,61,59,43,70,78,84,81,50,65,68,74,62,69,51,49,21,57,57,9,13,10,7,14
João Carvalho,Portugal,,,V. Setúbal,LCM,30.0,01/01/2015,2021.0,69,170 cm,66 kg,Right,03/09/1997,20,CAM/CM,Medium / Low,3,3,71,70,18,22,37,41,70,65,40,72,71,58,66,60,80,75,62,44,84,77,53,38,74,51,58,74,59,54,66,10,9,8,7,12
Kelvin Amian Adou,France,,,Toulouse FC,Res,2.0,01/01/2015,2019.0,69,179 cm,75 kg,Right,02/08/1998,19,RB,Medium / Medium,3,2,67,68,74,69,71,67,66,56,67,46,63,60,68,54,73,73,73,68,71,68,70,57,49,32,35,69,39,41,43,14,7,14,8,11
Alexander Hack,Germany,,,1. FSV Mainz 05,Sub,42.0,09/13/2015,2019.0,69,193 cm,88 kg,Left,09/08/1993,23,CB,Medium / Medium,3,2,65,59,64,65,70,67,63,32,66,53,63,50,74,72,67,75,54,78,46,49,67,71,44,23,21,39,31,45,22,7,6,5,6,8
Ludovic Blas,France,,,EA Guingamp,Sub,21.0,07/01/2015,2020.0,69,180 cm,64 kg,Left,12/31/1997,19,RM,High / Low,3,2,73,74,57,59,61,64,56,62,56,61,54,72,72,66,86,68,58,50,74,81,58,50,68,52,68,63,48,54,67,14,12,14,9,15
Hauke Wahl,Germany,,,1. FC Heidenheim,RCB,25.0,07/01/2016,2019.0,69,189 cm,81 kg,Right,04/15/1994,22,CB,Medium / Medium,3,2,48,41,68,67,71,62,61,24,66,30,66,27,53,26,55,63,59,78,58,56,82,73,32,36,24,22,21,37,29,13,15,5,14,7
Sandro Maceira,Brazil,,,Coritiba,Sub,15.0,02/01/2012,2018.0,69,178 cm,74 kg,Right,02/29/1992,25,CAM,High / Medium,3,3,68,67,57,46,50,45,62,67,59,71,73,70,72,75,70,73,68,52,62,76,71,56,67,62,56,66,62,74,63,9,9,8,15,11
Prazeracinho,Brazil,,,Palmeiras,Sub,16.0,06/07/2016,2020.0,69,176 cm,71 kg,Left,02/29/1984,33,CAM/LM,Medium / Medium,3,3,69,67,41,40,46,40,74,62,52,69,71,66,73,67,74,73,65,54,72,76,71,45,58,57,52,62,60,66,51,12,8,7,10,16
Roldão Riso,Brazil,,,Cruzeiro,RDM,6.0,08/31/2016,2020.0,69,177 cm,78 kg,Right,02/29/1992,25,CDM/CB,Medium / Medium,3,2,61,62,67,66,72,52,65,40,66,71,52,65,71,71,68,66,74,74,64,72,57,72,53,45,52,55,71,72,54,12,9,9,11,11
Igor Madinha,Brazil,,,Avaí,Sub,16.0,01/28/2016,2020.0,69,180 cm,77 kg,Right,02/29/1992,25,CAM/CF,High / Low,4,4,73,74,47,42,43,52,58,67,44,66,65,73,74,61,64,62,65,61,73,73,72,59,69,65,54,73,71,75,62,11,13,11,16,13
Emidio Hoffman,Brazil,,,São Paulo,LCB,4.0,02/01/2015,2020.0,69,188 cm,79 kg,Right,02/29/1984,33,CB/RB,Medium / Medium,3,2,65,49,64,74,68,66,64,42,70,48,57,54,62,65,51,56,70,72,52,44,58,69,64,48,54,48,44,53,52,9,13,8,9,9
Flávio Rebeilo,Brazil,,,São Paulo,LB,5.0,02/01/2015,2020.0,69,175 cm,69 kg,Left,02/29/1992,25,LB,Medium / Medium,3,3,69,71,60,67,66,59,65,56,62,50,67,70,63,57,79,83,81,58,75,76,70,54,54,35,48,43,57,55,38,10,9,8,9,11
Jonaldo Monteiro,Brazil,,,Ponte Preta,Sub,16.0,06/29/2016,2020.0,69,179 cm,74 kg,Left,02/29/1988,29,LB/LM,Medium / Medium,3,3,61,55,66,65,66,71,72,55,63,61,62,66,71,67,75,74,81,67,73,71,56,61,52,51,45,54,55,61,53,10,8,9,7,12
Ailton Cardenhas,Brazil,,,Fluminense,GK,1.0,07/06/2016,2020.0,69,193 cm,84 kg,Right,02/29/1988,29,GK,Medium / Medium,3,1,23,12,12,14,16,25,50,3,12,36,22,10,20,17,19,28,19,67,29,30,35,30,19,10,11,16,16,25,12,76,68,70,70,69
Emu Teixeira,Brazil,,,Fluminense,Sub,15.0,01/01/2015,2020.0,69,175 cm,73 kg,Right,02/29/1988,29,ST,High / Medium,3,3,64,69,40,53,42,77,72,76,42,65,70,54,59,58,86,74,67,54,73,85,83,75,48,74,62,68,63,70,47,9,7,12,7,9
